Test Method,brazil.msm,,,
Sample I. D.,Sample2.mss,,,
Specimen Number,2,,,
,,,,
Load (N),Time (s),Extension (in),Stress (ksi),Strain (%)
,,,,
146.53,7.8,0.00248,0.314,0.124
149.8,7.9,0.00255,0.321,0.128
152.77,8,0.00262,0.327,0.131
155.66,8.1,0.00269,0.333,0.134
158.63,8.2,0.00276,0.34,0.138
162.27,8.3,0.00285,0.347,0.142
168.38,8.4,0.00297,0.361,0.148
173.03,8.5,0.00306,0.37,0.153
175.63,8.6,0.00313,0.376,0.156
178.48,8.7,0.0032,0.382,0.16
181.86,8.8,0.00327,0.389,0.163
185.17,8.9,0.00334,0.396,0.167
189.69,9,0.00345,0.406,0.172
195.7,9.1,0.00356,0.419,0.178
199.74,9.2,0.00364,0.428,0.182
202.57,9.3,0.00371,0.434,0.185
205.64,9.4,0.00378,0.44,0.189
208.81,9.5,0.00385,0.447,0.192
212.3,9.6,0.00392,0.455,0.196
218.52,9.7,0.00404,0.468,0.202
223.44,9.8,0.00415,0.478,0.207
226.77,9.9,0.00422,0.486,0.211
229.64,10,0.00428,0.492,0.214
233.03,10.1,0.00436,0.499,0.218
236.29,10.2,0.00443,0.506,0.221
240.33,10.3,0.00452,0.515,0.226
246.62,10.4,0.00463,0.528,0.232
251.34,10.5,0.00473,0.538,0.236
254.13,10.6,0.00479,0.544,0.24
257.5,10.7,0.00486,0.551,0.243
260.63,10.8,0.00493,0.558,0.247
264.24,10.9,0.00501,0.566,0.25
269.6,11,0.00512,0.577,0.256
275.35,11.1,0.00522,0.59,0.261
279.51,11.2,0.0053,0.598,0.265
282.3,11.3,0.00537,0.604,0.269
285.64,11.4,0.00544,0.612,0.272
288.92,11.5,0.00551,0.619,0.276
292.45,11.6,0.00559,0.626,0.28
298.95,11.7,0.00571,0.64,0.286
304.19,11.8,0.00581,0.651,0.291
307.47,11.9,0.00588,0.658,0.294
310.4,12,0.00595,0.665,0.297
313.79,12.1,0.00602,0.672,0.301
317.2,12.2,0.00609,0.679,0.305
321.34,12.3,0.00619,0.688,0.309
327.96,12.4,0.0063,0.702,0.315
332.74,12.5,0.00639,0.712,0.32
335.45,12.6,0.00646,0.718,0.323
338.41,12.7,0.00653,0.725,0.326
342,12.8,0.0066,0.732,0.33
345.32,12.9,0.00667,0.739,0.334
351.54,13,0.00679,0.753,0.339
357.19,13.1,0.0069,0.765,0.345
361.21,13.2,0.00697,0.773,0.349
364.19,13.3,0.00704,0.78,0.352
367.45,13.4,0.00711,0.787,0.355
370.94,13.5,0.00718,0.794,0.359
374.67,13.6,0.00726,0.802,0.363
381.48,13.7,0.00738,0.817,0.369
386.8,13.8,0.00748,0.828,0.374
389.99,13.9,0.00755,0.835,0.377
393.11,14,0.00762,0.842,0.381
396.54,14.1,0.00769,0.849,0.384
400.08,14.2,0.00776,0.857,0.388
404.91,14.3,0.00786,0.867,0.393
411.42,14.4,0.00798,0.881,0.399
415.82,14.5,0.00806,0.89,0.403
418.54,14.6,0.00813,0.896,0.406
421.85,14.7,0.00819,0.903,0.41
425.37,14.8,0.00827,0.911,0.413
428.85,14.9,0.00834,0.918,0.417
435.4,15,0.00846,0.932,0.423
441.42,15.1,0.00857,0.945,0.428
444.95,15.2,0.00864,0.953,0.432
447.78,15.3,0.0087,0.959,0.435
451.11,15.4,0.00877,0.966,0.439
454.75,15.5,0.00884,0.974,0.442
458.71,15.6,0.00893,0.982,0.447
465.66,15.7,0.00905,0.997,0.453
470.92,15.8,0.00915,1.008,0.457
473.75,15.9,0.00921,1.014,0.461
477.07,16,0.00928,1.021,0.464
480.37,16.1,0.00935,1.028,0.468
484.01,16.2,0.00942,1.036,0.471
489.25,16.3,0.00953,1.047,0.477
495.65,16.4,0.00964,1.061,0.482
500.08,16.5,0.00972,1.071,0.486
503.12,16.6,0.00979,1.077,0.489
506.26,16.7,0.00986,1.084,0.493
509.71,16.8,0.00993,1.091,0.496
513.4,16.9,0.01001,1.099,0.5
520.49,17,0.01013,1.114,0.506
526.03,17.1,0.01023,1.126,0.512
529.5,17.2,0.0103,1.134,0.515
532.34,17.3,0.01036,1.14,0.518
535.96,17.4,0.01044,1.148,0.522
539.44,17.5,0.01051,1.155,0.525
543.94,17.6,0.0106,1.165,0.53
550.62,17.7,0.01072,1.179,0.536
555.79,17.8,0.01081,1.19,0.541
558.69,17.9,0.01088,1.196,0.544
561.76,18,0.01094,1.203,0.547
565.29,18.1,0.01101,1.21,0.551
568.75,18.2,0.01109,1.218,0.554
575.21,18.3,0.0112,1.232,0.56
581.5,18.4,0.01131,1.245,0.565
585.12,18.5,0.01139,1.253,0.569
588.22,18.6,0.01145,1.259,0.573
591.44,18.7,0.01152,1.266,0.576
595.18,18.8,0.0116,1.274,0.58
599.01,18.9,0.01168,1.282,0.584
606.04,19,0.0118,1.298,0.59
611.61,19.1,0.01189,1.309,0.595
614.83,19.2,0.01196,1.316,0.598
617.87,19.3,0.01203,1.323,0.601
621.47,19.4,0.0121,1.331,0.605
624.9,19.5,0.01217,1.338,0.609
629.77,19.6,0.01228,1.348,0.614
636.74,19.7,0.01239,1.363,0.619
641.42,19.8,0.01247,1.373,0.624
643.92,19.9,0.01254,1.379,0.627
647.29,20,0.01261,1.386,0.63
650.65,20.1,0.01268,1.393,0.634
654.33,20.2,0.01276,1.401,0.638
661.24,20.3,0.01287,1.416,0.644
666.85,20.4,0.01298,1.428,0.649
670.4,20.5,0.01305,1.435,0.652
673.27,20.6,0.01312,1.441,0.656
676.67,20.7,0.01319,1.449,0.659
680.06,20.8,0.01326,1.456,0.663
684.38,20.9,0.01335,1.465,0.667
691.32,21,0.01346,1.48,0.673
696.95,21.1,0.01356,1.492,0.678
699.68,21.2,0.01363,1.498,0.681
702.83,21.3,0.0137,1.505,0.685
706.24,21.4,0.01377,1.512,0.688
709.56,21.5,0.01384,1.519,0.692
714.96,21.6,0.01395,1.531,0.697
721.67,21.7,0.01406,1.545,0.703
726.28,21.8,0.01414,1.555,0.707
728.91,21.9,0.0142,1.561,0.71
732.47,22,0.01428,1.568,0.714
735.5,22.1,0.01435,1.575,0.717
739.16,22.2,0.01442,1.583,0.721
746.44,22.3,0.01454,1.598,0.727
751.93,22.4,0.01465,1.61,0.732
755.33,22.5,0.01471,1.617,0.736
758.32,22.6,0.01478,1.624,0.739
761.66,22.7,0.01485,1.631,0.743
765.31,22.8,0.01493,1.639,0.746
769.71,22.9,0.01502,1.648,0.751
776.67,23,0.01514,1.663,0.757
781.63,23.1,0.01523,1.673,0.761
784.3,23.2,0.01529,1.679,0.765
787.23,23.3,0.01536,1.685,0.768
789.56,23.4,0.01543,1.69,0.772
507.05,23.5,0.01551,1.086,0.775
503.6,23.6,0.01562,1.078,0.781
507.56,23.7,0.01573,1.087,0.786
510.02,23.8,0.0158,1.092,0.79
512,23.9,0.01587,1.096,0.794
514.42,24,0.01594,1.101,0.797
516.88,24.1,0.01601,1.107,0.801
519.42,24.2,0.0161,1.112,0.805
524.21,24.3,0.01622,1.122,0.811
527.88,24.4,0.01632,1.13,0.816
530.05,24.5,0.01638,1.135,0.819
532.19,24.6,0.01645,1.139,0.822
534.69,24.7,0.01652,1.145,0.826
536.91,24.8,0.01659,1.15,0.83
540.24,24.9,0.01669,1.157,0.835
545.16,25,0.01681,1.167,0.84
548.78,25.1,0.01689,1.175,0.845
550.57,25.2,0.01696,1.179,0.848
552.75,25.3,0.01703,1.183,0.851
555.21,25.4,0.0171,1.189,0.855
557.5,25.5,0.01718,1.194,0.859
562.1,25.6,0.01729,1.203,0.865
566.05,25.7,0.0174,1.212,0.87
568.57,25.8,0.01747,1.217,0.874
570.65,25.9,0.01754,1.222,0.877
573.28,26,0.01761,1.227,0.88
575.56,26.1,0.01768,1.232,0.884
578.25,26.2,0.01777,1.238,0.888
582.94,26.3,0.01789,1.248,0.894
586.56,26.4,0.01798,1.256,0.899
588.48,26.49,0.01804,1.26,0.902
